Datetime,kg_CO2/kWh
2014-06-24 13:00:00,0.586324498
2014-06-24 14:00:00,0.574968254
2014-06-24 15:00:00,0.569401456
2014-06-24 16:00:00,0.574961913
2014-06-24 17:00:00,0.578587054
2014-06-24 18:00:00,0.574337629
2014-06-24 19:00:00,0.567150841
2014-06-24 20:00:00,0.568397322
2014-06-24 21:00:00,0.56777269
2014-06-24 22:00:00,0.565755298
2014-06-24 23:00:00,0.554376262
2014-06-25 00:00:00,0.538832756
2014-06-25 01:00:00,0.525155098
2014-06-25 02:00:00,0.520119692
2014-06-25 03:00:00,0.532395456
2014-06-25 04:00:00,0.538785358
2014-06-25 05:00:00,0.555890231
2014-06-25 06:00:00,0.573355844
2014-06-25 07:00:00,0.5831116
2014-06-25 08:00:00,0.591318958
2014-06-25 09:00:00,0.592444042
2014-06-25 10:00:00,0.593109852
2014-06-25 11:00:00,0.593311704
2014-06-25 12:00:00,0.589781824
2014-06-25 13:00:00,0.591864828
2014-06-25 14:00:00,0.591111362
2014-06-25 15:00:00,0.587887808
2014-06-25 16:00:00,0.577554327
2014-06-25 17:00:00,0.580137825
2014-06-25 18:00:00,0.581011496
2014-06-25 19:00:00,0.576283389
2014-06-25 20:00:00,0.561473601
2014-06-25 21:00:00,0.555359285
2014-06-25 22:00:00,0.544066446
2014-06-25 23:00:00,0.552835293
2014-06-26 00:00:00,0.530415027
2014-06-26 01:00:00,0.532264383
2014-06-26 02:00:00,0.520734545
2014-06-26 03:00:00,0.529579622
2014-06-26 04:00:00,0.541105042
2014-06-26 05:00:00,0.540164767
2014-06-26 06:00:00,0.552922386
2014-06-26 07:00:00,0.564859807
2014-06-26 08:00:00,0.573236734
2014-06-26 09:00:00,0.558918386
2014-06-26 10:00:00,0.554674445
2014-06-26 11:00:00,0.554913238
2014-06-26 12:00:00,0.548672191
2014-06-26 13:00:00,0.545189433
2014-06-26 14:00:00,0.542474194
2014-06-26 15:00:00,0.537565458
2014-06-26 16:00:00,0.525768282
2014-06-26 17:00:00,0.520212034
2014-06-26 18:00:00,0.517483855
2014-06-26 19:00:00,0.509847698
2014-06-26 20:00:00,0.509529033
2014-06-26 21:00:00,0.511963965
2014-06-26 22:00:00,0.512868293
2014-06-26 23:00:00,0.499996624
2014-06-27 00:00:00,0.477493455
2014-06-27 01:00:00,0.466476289
2014-06-27 02:00:00,0.456079434
2014-06-27 03:00:00,0.448592821
2014-06-27 04:00:00,0.446694083
2014-06-27 05:00:00,0.457643831
2014-06-27 06:00:00,0.469530509
2014-06-27 07:00:00,0.476781406
2014-06-27 08:00:00,0.472907632
2014-06-27 09:00:00,0.462297633
2014-06-27 10:00:00,0.466953129
2014-06-27 11:00:00,0.474314408
2014-06-27 12:00:00,0.477294275
2014-06-27 13:00:00,0.480849581
2014-06-27 14:00:00,0.482527941
2014-06-27 15:00:00,0.486402296
2014-06-27 16:00:00,0.490309705
2014-06-27 17:00:00,0.49167366
2014-06-27 18:00:00,0.489238841
2014-06-27 19:00:00,0.483132391
2014-06-27 20:00:00,0.47811714
2014-06-27 21:00:00,0.475111743
2014-06-27 22:00:00,0.473359579
2014-06-27 23:00:00,0.471630495
2014-06-28 00:00:00,0.473133932
2014-06-28 01:00:00,0.458767766
2014-06-28 02:00:00,0.448324097
2014-06-28 03:00:00,0.4400843
2014-06-28 04:00:00,0.436061834
2014-06-28 05:00:00,0.435833809
2014-06-28 06:00:00,0.434207879
2014-06-28 07:00:00,0.435036271
2014-06-28 08:00:00,0.447981564
2014-06-28 09:00:00,0.455869751
2014-06-28 10:00:00,0.465642503
2014-06-28 11:00:00,0.480893246
2014-06-28 12:00:00,0.494166049
2014-06-28 13:00:00,0.507551421
2014-06-28 14:00:00,0.516336309
2014-06-28 15:00:00,0.515391449
2014-06-28 16:00:00,0.514011404
2014-06-28 17:00:00,0.511200809
2014-06-28 18:00:00,0.507447734
2014-06-28 19:00:00,0.495538184
2014-06-28 20:00:00,0.48840293
2014-06-28 21:00:00,0.489625704
2014-06-28 22:00:00,0.491455839
2014-06-28 23:00:00,0.488857487
2014-06-29 00:00:00,0.489764004
2014-06-29 01:00:00,0.475565878
2014-06-29 02:00:00,0.462629496
2014-06-29 03:00:00,0.458123079
2014-06-29 04:00:00,0.454157144
2014-06-29 05:00:00,0.451617984
2014-06-29 06:00:00,0.44953356
2014-06-29 07:00:00,0.450918745
2014-06-29 08:00:00,0.458148066
2014-06-29 09:00:00,0.466556666
2014-06-29 10:00:00,0.479353127
2014-06-29 11:00:00,0.492172976
2014-06-29 12:00:00,0.506692993
2014-06-29 13:00:00,0.515964489
2014-06-29 14:00:00,0.513900771
2014-06-29 15:00:00,0.510099059
2014-06-29 16:00:00,0.507284997
2014-06-29 17:00:00,0.504927957
2014-06-29 18:00:00,0.503725895
2014-06-29 19:00:00,0.503330804
2014-06-29 20:00:00,0.501025998
2014-06-29 21:00:00,0.506035235
2014-06-29 22:00:00,0.504444213
2014-06-29 23:00:00,0.498815206
2014-06-30 00:00:00,0.493305489
2014-06-30 01:00:00,0.47670606
2014-06-30 02:00:00,0.463892027
2014-06-30 03:00:00,0.455954705
2014-06-30 04:00:00,0.449692715
2014-06-30 05:00:00,0.456042867
2014-06-30 06:00:00,0.467314282
2014-06-30 07:00:00,0.472091371
2014-06-30 08:00:00,0.477641295
2014-06-30 09:00:00,0.477968049
2014-06-30 10:00:00,0.484696026
2014-06-30 11:00:00,0.494131525
2014-06-30 12:00:00,0.498755758
2014-06-30 13:00:00,0.50633692
2014-06-30 14:00:00,0.511000907
2014-06-30 15:00:00,0.510926754
2014-06-30 16:00:00,0.510096401
2014-06-30 17:00:00,0.510687879
2014-06-30 18:00:00,0.508310443
2014-06-30 19:00:00,0.504495571
2014-06-30 20:00:00,0.500498885
2014-06-30 21:00:00,0.504107924
2014-06-30 22:00:00,0.507218254
2014-06-30 23:00:00,0.504073841
2014-07-01 00:00:00,0.5171926
2014-07-01 01:00:00,0.479404718
2014-07-01 02:00:00,0.475715844
2014-07-01 03:00:00,0.47976821
2014-07-01 04:00:00,0.470285981
2014-07-01 05:00:00,0.490098871
2014-07-01 06:00:00,0.543614212
2014-07-01 07:00:00,0.59289842
2014-07-01 08:00:00,0.594036886
2014-07-01 09:00:00,0.593600576
2014-07-01 10:00:00,0.59439052
2014-07-01 11:00:00,0.585951565
2014-07-01 12:00:00,0.574638221
2014-07-01 13:00:00,0.558509542
2014-07-01 14:00:00,0.558563943
2014-07-01 15:00:00,0.565960723
2014-07-01 16:00:00,0.569629586
2014-07-01 17:00:00,0.57522143
2014-07-01 18:00:00,0.579099559
2014-07-01 19:00:00,0.584355267
2014-07-01 20:00:00,0.589231144
2014-07-01 21:00:00,0.592267682
2014-07-01 22:00:00,0.594317707
2014-07-01 23:00:00,0.585228715
2014-07-02 00:00:00,0.592792579
2014-07-02 01:00:00,0.579603301
2014-07-02 02:00:00,0.566000936
2014-07-02 03:00:00,0.557830838
2014-07-02 04:00:00,0.548682195
2014-07-02 05:00:00,0.554745333
2014-07-02 06:00:00,0.586698172
2014-07-02 07:00:00,0.605069057
2014-07-02 08:00:00,0.613411271
2014-07-02 09:00:00,0.620078983
2014-07-02 10:00:00,0.622588044
2014-07-02 11:00:00,0.61904115
2014-07-02 12:00:00,0.612935613
2014-07-02 13:00:00,0.608184917
2014-07-02 14:00:00,0.59632987
2014-07-02 15:00:00,0.587843629
2014-07-02 16:00:00,0.581904065
2014-07-02 17:00:00,0.576874137
2014-07-02 18:00:00,0.575563285
2014-07-02 19:00:00,0.580047292
2014-07-02 20:00:00,0.591501373
2014-07-02 21:00:00,0.597923691
2014-07-02 22:00:00,0.60494966
2014-07-02 23:00:00,0.612682533
2014-07-03 00:00:00,0.610916657
2014-07-03 01:00:00,0.613358788
2014-07-03 02:00:00,0.610117761
2014-07-03 03:00:00,0.607731791
2014-07-03 04:00:00,0.610104937
2014-07-03 05:00:00,0.612853588
2014-07-03 06:00:00,0.622372319
2014-07-03 07:00:00,0.633334351
2014-07-03 08:00:00,0.638180899
2014-07-03 09:00:00,0.633873438
2014-07-03 10:00:00,0.622549245
2014-07-03 11:00:00,0.617171018
2014-07-03 12:00:00,0.611019967
2014-07-03 13:00:00,0.602037517
2014-07-03 14:00:00,0.593303241
2014-07-03 15:00:00,0.586729711
2014-07-03 16:00:00,0.587664995
2014-07-03 17:00:00,0.594198207
2014-07-03 18:00:00,0.59812308
2014-07-03 19:00:00,0.593232958
2014-07-03 20:00:00,0.583206408
2014-07-03 21:00:00,0.57306683
2014-07-03 22:00:00,0.572487156
2014-07-03 23:00:00,0.581235217
2014-07-04 00:00:00,0.576354755
2014-07-04 01:00:00,0.571054713
2014-07-04 02:00:00,0.555054286
2014-07-04 03:00:00,0.551304115
2014-07-04 04:00:00,0.554234403
2014-07-04 05:00:00,0.560902441
2014-07-04 06:00:00,0.562375032
2014-07-04 07:00:00,0.560681684
2014-07-04 08:00:00,0.590205913
2014-07-04 09:00:00,0.597324101
2014-07-04 10:00:00,0.606211788
2014-07-04 11:00:00,0.61452186
2014-07-04 12:00:00,0.612871775
2014-07-04 13:00:00,0.607119745
2014-07-04 14:00:00,0.596068481
2014-07-04 15:00:00,0.58681772
2014-07-04 16:00:00,0.580696273
2014-07-04 17:00:00,0.581182099
2014-07-04 18:00:00,0.584050174
2014-07-04 19:00:00,0.581487298
2014-07-04 20:00:00,0.578211072
2014-07-04 21:00:00,0.57711789
2014-07-04 22:00:00,0.569597789
2014-07-04 23:00:00,0.566596132
2014-07-05 00:00:00,0.563774499
2014-07-05 01:00:00,0.544248906
2014-07-05 02:00:00,0.531578904
2014-07-05 03:00:00,0.52344744
2014-07-05 04:00:00,0.520156487
2014-07-05 05:00:00,0.523257428
2014-07-05 06:00:00,0.519505877
2014-07-05 07:00:00,0.530172241
2014-07-05 08:00:00,0.563287423
2014-07-05 09:00:00,0.5712333
2014-07-05 10:00:00,0.584387407
2014-07-05 11:00:00,0.587777215
2014-07-05 12:00:00,0.582858482
2014-07-05 13:00:00,0.587942283
2014-07-05 14:00:00,0.586585223
2014-07-05 15:00:00,0.58656237
2014-07-05 16:00:00,0.589529275
2014-07-05 17:00:00,0.592998086
2014-07-05 18:00:00,0.593115564
2014-07-05 19:00:00,0.586964453
2014-07-05 20:00:00,0.576092804
2014-07-05 21:00:00,0.572679397
2014-07-05 22:00:00,0.579190518
2014-07-05 23:00:00,0.580800641
2014-07-06 00:00:00,0.58513936
2014-07-06 01:00:00,0.561244161
2014-07-06 02:00:00,0.545666935
2014-07-06 03:00:00,0.533274604
2014-07-06 04:00:00,0.509883447
2014-07-06 05:00:00,0.501321756
2014-07-06 06:00:00,0.501056724
2014-07-06 07:00:00,0.508869509
2014-07-06 08:00:00,0.556324291
2014-07-06 09:00:00,0.581060647
2014-07-06 10:00:00,0.601644654
2014-07-06 11:00:00,0.604519319
2014-07-06 12:00:00,0.605311625
2014-07-06 13:00:00,0.603578018
2014-07-06 14:00:00,0.600315831
2014-07-06 15:00:00,0.601121871
2014-07-06 16:00:00,0.599376982
2014-07-06 17:00:00,0.596382127
2014-07-06 18:00:00,0.597064532
2014-07-06 19:00:00,0.600202881
2014-07-06 20:00:00,0.605373412
2014-07-06 21:00:00,0.605304477
2014-07-06 22:00:00,0.606976175
2014-07-06 23:00:00,0.610065047
2014-07-07 00:00:00,0.592681395
2014-07-07 01:00:00,0.590096429
2014-07-07 02:00:00,0.581119472
2014-07-07 03:00:00,0.573893752
2014-07-07 04:00:00,0.564116669
2014-07-07 05:00:00,0.564824435
2014-07-07 06:00:00,0.569771523
2014-07-07 07:00:00,0.580746595
2014-07-07 08:00:00,0.596547163
2014-07-07 09:00:00,0.595171785
2014-07-07 10:00:00,0.599003192
2014-07-07 11:00:00,0.597286676
2014-07-07 12:00:00,0.594953877
2014-07-07 13:00:00,0.586708779
2014-07-07 14:00:00,0.580022088
2014-07-07 15:00:00,0.575030972
2014-07-07 16:00:00,0.574357846
2014-07-07 17:00:00,0.573948992
2014-07-07 18:00:00,0.57332568
2014-07-07 19:00:00,0.575155303
2014-07-07 20:00:00,0.575717797
2014-07-07 21:00:00,0.576978448
2014-07-07 22:00:00,0.57564294
2014-07-07 23:00:00,0.570197217
2014-07-08 00:00:00,0.570937271
2014-07-08 01:00:00,0.554535208
2014-07-08 02:00:00,0.550177167
2014-07-08 03:00:00,0.556210209
2014-07-08 04:00:00,0.556347618
2014-07-08 05:00:00,0.555916411
2014-07-08 06:00:00,0.569981992
2014-07-08 07:00:00,0.587831145
2014-07-08 08:00:00,0.601328796
2014-07-08 09:00:00,0.595243752
2014-07-08 10:00:00,0.598043916
2014-07-08 11:00:00,0.596951254
2014-07-08 12:00:00,0.596733859
2014-07-08 13:00:00,0.592513265
2014-07-08 14:00:00,0.587343363
2014-07-08 15:00:00,0.583470459
2014-07-08 16:00:00,0.580892056
2014-07-08 17:00:00,0.578992301
2014-07-08 18:00:00,0.578813792
2014-07-08 19:00:00,0.579554808
2014-07-08 20:00:00,0.583029438
2014-07-08 21:00:00,0.582671125
2014-07-08 22:00:00,0.581566916
2014-07-08 23:00:00,0.582666387
2014-07-09 00:00:00,0.586241492
2014-07-09 01:00:00,0.579310854
2014-07-09 02:00:00,0.565648098
2014-07-09 03:00:00,0.550785163
2014-07-09 04:00:00,0.544171602
2014-07-09 05:00:00,0.55457715
2014-07-09 06:00:00,0.572870852
2014-07-09 07:00:00,0.589852518
2014-07-09 08:00:00,0.605457862
2014-07-09 09:00:00,0.599387681
2014-07-09 10:00:00,0.606808586
2014-07-09 11:00:00,0.610534463
2014-07-09 12:00:00,0.601759791
2014-07-09 13:00:00,0.590705512
2014-07-09 14:00:00,0.58101268
2014-07-09 15:00:00,0.573567125
2014-07-09 16:00:00,0.569885998
2014-07-09 17:00:00,0.570365606
2014-07-09 18:00:00,0.572076358
2014-07-09 19:00:00,0.571319316
2014-07-09 20:00:00,0.577894361
2014-07-09 21:00:00,0.582636549
2014-07-09 22:00:00,0.587888071
2014-07-09 23:00:00,0.590198501
2014-07-10 00:00:00,0.574756741
2014-07-10 01:00:00,0.559958933
2014-07-10 02:00:00,0.552727104
2014-07-10 03:00:00,0.546073411
2014-07-10 04:00:00,0.538136751
2014-07-10 05:00:00,0.546903113
2014-07-10 06:00:00,0.554840812
2014-07-10 07:00:00,0.568370275
2014-07-10 08:00:00,0.588261241
2014-07-10 09:00:00,0.588499779
2014-07-10 10:00:00,0.590239604
2014-07-10 11:00:00,0.584279678
2014-07-10 12:00:00,0.582502904
2014-07-10 13:00:00,0.579924545
2014-07-10 14:00:00,0.574914696
2014-07-10 15:00:00,0.570117935
2014-07-10 16:00:00,0.567650454
2014-07-10 17:00:00,0.569538797
2014-07-10 18:00:00,0.574694003
2014-07-10 19:00:00,0.579598698
2014-07-10 20:00:00,0.580792886
2014-07-10 21:00:00,0.580286127
2014-07-10 22:00:00,0.580841391
2014-07-10 23:00:00,0.580857893
2014-07-11 00:00:00,0.569771628
2014-07-11 01:00:00,0.547510295
2014-07-11 02:00:00,0.546859968
2014-07-11 03:00:00,0.54794733
2014-07-11 04:00:00,0.547685453
2014-07-11 05:00:00,0.560850182
2014-07-11 06:00:00,0.572083269
2014-07-11 07:00:00,0.576792307
2014-07-11 08:00:00,0.586561521
2014-07-11 09:00:00,0.577895861
2014-07-11 10:00:00,0.564982187
2014-07-11 11:00:00,0.568389364
2014-07-11 12:00:00,0.569344536
2014-07-11 13:00:00,0.565238897
2014-07-11 14:00:00,0.561253119
2014-07-11 15:00:00,0.559736948
2014-07-11 16:00:00,0.557645229
2014-07-11 17:00:00,0.557037945
2014-07-11 18:00:00,0.554755977
2014-07-11 19:00:00,0.55280852
2014-07-11 20:00:00,0.551698288
2014-07-11 21:00:00,0.564017869
2014-07-11 22:00:00,0.571916085
2014-07-11 23:00:00,0.577358758
2014-07-12 00:00:00,0.584682793
2014-07-12 01:00:00,0.572437154
2014-07-12 02:00:00,0.558111013
2014-07-12 03:00:00,0.555670572
2014-07-12 04:00:00,0.549654835
2014-07-12 05:00:00,0.542373285
2014-07-12 06:00:00,0.544561306
2014-07-12 07:00:00,0.541497741
2014-07-12 08:00:00,0.555518635
2014-07-12 09:00:00,0.55119538
2014-07-12 10:00:00,0.556189154
2014-07-12 11:00:00,0.554145444
2014-07-12 12:00:00,0.554299849
2014-07-12 13:00:00,0.556864234
2014-07-12 14:00:00,0.557564695
2014-07-12 15:00:00,0.555542493
2014-07-12 16:00:00,0.557532696
2014-07-12 17:00:00,0.560543215
2014-07-12 18:00:00,0.563881399
2014-07-12 19:00:00,0.567034957
2014-07-12 20:00:00,0.577239629
2014-07-12 21:00:00,0.585733402
2014-07-12 22:00:00,0.589663037
2014-07-12 23:00:00,0.589566037
2014-07-13 00:00:00,0.583437564
2014-07-13 01:00:00,0.571615433
2014-07-13 02:00:00,0.566783007
2014-07-13 03:00:00,0.57394189
2014-07-13 04:00:00,0.568552643
2014-07-13 05:00:00,0.552053807
2014-07-13 06:00:00,0.555196261
2014-07-13 07:00:00,0.562343473
2014-07-13 08:00:00,0.58932567
2014-07-13 09:00:00,0.604333557
2014-07-13 10:00:00,0.614745767
2014-07-13 11:00:00,0.611584311
2014-07-13 12:00:00,0.608145575
2014-07-13 13:00:00,0.603790394
2014-07-13 14:00:00,0.599527969
2014-07-13 15:00:00,0.593849996
2014-07-13 16:00:00,0.591502019
2014-07-13 17:00:00,0.588758776
2014-07-13 18:00:00,0.58779282
2014-07-13 19:00:00,0.594566366
2014-07-13 20:00:00,0.600539846
2014-07-13 21:00:00,0.599414142
2014-07-13 22:00:00,0.597671023
2014-07-13 23:00:00,0.594234361
2014-07-14 00:00:00,0.595144717
2014-07-14 01:00:00,0.578078541
2014-07-14 02:00:00,0.558942794
2014-07-14 03:00:00,0.546927481
2014-07-14 04:00:00,0.555285413
2014-07-14 05:00:00,0.562839479
2014-07-14 06:00:00,0.57676143
2014-07-14 07:00:00,0.591689848
2014-07-14 08:00:00,0.608950016
2014-07-14 09:00:00,0.612499308
2014-07-14 10:00:00,0.610345997
2014-07-14 11:00:00,0.610715426
2014-07-14 12:00:00,0.605907093
2014-07-14 13:00:00,0.599229845
2014-07-14 14:00:00,0.593113785
2014-07-14 15:00:00,0.590215901
2014-07-14 16:00:00,0.589027149
2014-07-14 17:00:00,0.589288144
2014-07-14 18:00:00,0.58872946
2014-07-14 19:00:00,0.588047748
2014-07-14 20:00:00,0.585180821
2014-07-14 21:00:00,0.589428655
2014-07-14 22:00:00,0.596815999
2014-07-14 23:00:00,0.6138014
2014-07-15 00:00:00,0.621786012
2014-07-15 01:00:00,0.615393393
2014-07-15 02:00:00,0.605109416
2014-07-15 03:00:00,0.60108553
2014-07-15 04:00:00,0.59771098
2014-07-15 05:00:00,0.595002064
2014-07-15 06:00:00,0.593404094
2014-07-15 07:00:00,0.593180333
2014-07-15 08:00:00,0.597544696
2014-07-15 09:00:00,0.597659443
2014-07-15 10:00:00,0.601884481
2014-07-15 11:00:00,0.602645649
2014-07-15 12:00:00,0.604466234
2014-07-15 13:00:00,0.606781241
2014-07-15 14:00:00,0.602753903
2014-07-15 15:00:00,0.595925863
2014-07-15 16:00:00,0.592791316
2014-07-15 17:00:00,0.592912654
2014-07-15 18:00:00,0.5973649
2014-07-15 19:00:00,0.595922778
2014-07-15 20:00:00,0.589098308
2014-07-15 21:00:00,0.587177322
2014-07-15 22:00:00,0.596974421
2014-07-15 23:00:00,0.616318085
2014-07-16 00:00:00,0.601498603
2014-07-16 01:00:00,0.606167627
2014-07-16 02:00:00,0.599080458
2014-07-16 03:00:00,0.598083642
2014-07-16 04:00:00,0.595186733
2014-07-16 05:00:00,0.592248307
2014-07-16 06:00:00,0.592904614
2014-07-16 07:00:00,0.599940521
2014-07-16 08:00:00,0.612925567
2014-07-16 09:00:00,0.607544066
2014-07-16 10:00:00,0.599917552
2014-07-16 11:00:00,0.601214868
2014-07-16 12:00:00,0.600413419
2014-07-16 13:00:00,0.59353881
2014-07-16 14:00:00,0.586096816
2014-07-16 15:00:00,0.579935238
2014-07-16 16:00:00,0.576009384
2014-07-16 17:00:00,0.568744255
2014-07-16 18:00:00,0.573240184
2014-07-16 19:00:00,0.568703277
2014-07-16 20:00:00,0.563670655
2014-07-16 21:00:00,0.5712949
2014-07-16 22:00:00,0.560052767
2014-07-16 23:00:00,0.557058123
2014-07-17 00:00:00,0.554142557
2014-07-17 01:00:00,0.537895184
2014-07-17 02:00:00,0.5268157
2014-07-17 03:00:00,0.513472693
2014-07-17 04:00:00,0.524229354
2014-07-17 05:00:00,0.560510841
2014-07-17 06:00:00,0.585231719
2014-07-17 07:00:00,0.607610872
2014-07-17 08:00:00,0.609241478
2014-07-17 09:00:00,0.607068663
2014-07-17 10:00:00,0.611121927
2014-07-17 11:00:00,0.610159148
2014-07-17 12:00:00,0.605824784
2014-07-17 13:00:00,0.605002899
2014-07-17 14:00:00,0.601052828
2014-07-17 15:00:00,0.593390476
2014-07-17 16:00:00,0.589941955
2014-07-17 17:00:00,0.588850027
2014-07-17 18:00:00,0.585366753
2014-07-17 19:00:00,0.584588722
2014-07-17 20:00:00,0.584155738
2014-07-17 21:00:00,0.588642445
2014-07-17 22:00:00,0.597327647
2014-07-17 23:00:00,0.602708607
2014-07-18 00:00:00,0.604549954
2014-07-18 01:00:00,0.59393743
2014-07-18 02:00:00,0.584934445
2014-07-18 03:00:00,0.588515873
2014-07-18 04:00:00,0.592637558
2014-07-18 05:00:00,0.606536325
2014-07-18 06:00:00,0.631634658
2014-07-18 07:00:00,0.639775589
2014-07-18 08:00:00,0.638188644
2014-07-18 09:00:00,0.626821003
2014-07-18 10:00:00,0.629152668
2014-07-18 11:00:00,0.632462568
2014-07-18 12:00:00,0.631873161
2014-07-18 13:00:00,0.63068648
2014-07-18 14:00:00,0.630659197
2014-07-18 15:00:00,0.630031338
2014-07-18 16:00:00,0.628562347
2014-07-18 17:00:00,0.625228218
2014-07-18 18:00:00,0.618746472
2014-07-18 19:00:00,0.612229826
2014-07-18 20:00:00,0.622076437
2014-07-18 21:00:00,0.624489653
2014-07-18 22:00:00,0.621945157
2014-07-18 23:00:00,0.62864331
2014-07-19 00:00:00,0.603348308
2014-07-19 01:00:00,0.603247166
2014-07-19 02:00:00,0.586367355
2014-07-19 03:00:00,0.572048104
2014-07-19 04:00:00,0.571763274
2014-07-19 05:00:00,0.57316935
2014-07-19 06:00:00,0.577115157
2014-07-19 07:00:00,0.581422921
2014-07-19 08:00:00,0.584704516
2014-07-19 09:00:00,0.594331535
2014-07-19 10:00:00,0.60843681
2014-07-19 11:00:00,0.616765099
2014-07-19 12:00:00,0.616067726
2014-07-19 13:00:00,0.613532734
2014-07-19 14:00:00,0.60936921
2014-07-19 15:00:00,0.606845393
2014-07-19 16:00:00,0.598477321
2014-07-19 17:00:00,0.594745781
2014-07-19 18:00:00,0.593950084
2014-07-19 19:00:00,0.594684523
2014-07-19 20:00:00,0.592356132
2014-07-19 21:00:00,0.593938842
2014-07-19 22:00:00,0.587193285
2014-07-19 23:00:00,0.577422771
2014-07-20 00:00:00,0.560269549
2014-07-20 01:00:00,0.540798285
2014-07-20 02:00:00,0.534887225
2014-07-20 03:00:00,0.526353427
2014-07-20 04:00:00,0.522975196
2014-07-20 05:00:00,0.516186609
2014-07-20 06:00:00,0.52689667
2014-07-20 07:00:00,0.539455927
2014-07-20 08:00:00,0.564654386
2014-07-20 09:00:00,0.565115787
2014-07-20 10:00:00,0.575573118
2014-07-20 11:00:00,0.587510693
2014-07-20 12:00:00,0.592744293
2014-07-20 13:00:00,0.596347117
2014-07-20 14:00:00,0.593189565
2014-07-20 15:00:00,0.588628912
2014-07-20 16:00:00,0.584972507
2014-07-20 17:00:00,0.583295337
2014-07-20 18:00:00,0.582949293
2014-07-20 19:00:00,0.581682419
2014-07-20 20:00:00,0.581998404
2014-07-20 21:00:00,0.579209587
2014-07-20 22:00:00,0.573468165
2014-07-20 23:00:00,0.567756381
2014-07-21 00:00:00,0.560672139
2014-07-21 01:00:00,0.535348334
2014-07-21 02:00:00,0.535849609
2014-07-21 03:00:00,0.541705346
2014-07-21 04:00:00,0.544065444
2014-07-21 05:00:00,0.5523518
2014-07-21 06:00:00,0.559649909
2014-07-21 07:00:00,0.566073392
2014-07-21 08:00:00,0.577801193
2014-07-21 09:00:00,0.578632117
2014-07-21 10:00:00,0.586171279
2014-07-21 11:00:00,0.599345714
2014-07-21 12:00:00,0.59726376
2014-07-21 13:00:00,0.58648205
2014-07-21 14:00:00,0.579506729
2014-07-21 15:00:00,0.575987239
2014-07-21 16:00:00,0.573891446
2014-07-21 17:00:00,0.57241434
2014-07-21 18:00:00,0.573322588
2014-07-21 19:00:00,0.574827951
2014-07-21 20:00:00,0.574136426
2014-07-21 21:00:00,0.576303337
2014-07-21 22:00:00,0.577611243
2014-07-21 23:00:00,0.582311266
2014-07-22 00:00:00,0.592137959
2014-07-22 01:00:00,0.577872169
2014-07-22 02:00:00,0.571004196
2014-07-22 03:00:00,0.571951473
2014-07-22 04:00:00,0.577083684
2014-07-22 05:00:00,0.584467902
2014-07-22 06:00:00,0.59127578
2014-07-22 07:00:00,0.598796436
2014-07-22 08:00:00,0.608373172
2014-07-22 09:00:00,0.608516965
2014-07-22 10:00:00,0.606364339
2014-07-22 11:00:00,0.607793716
2014-07-22 12:00:00,0.603745354
2014-07-22 13:00:00,0.596525763
2014-07-22 14:00:00,0.591574466
2014-07-22 15:00:00,0.587063827
2014-07-22 16:00:00,0.584810739
2014-07-22 17:00:00,0.579386337
2014-07-22 18:00:00,0.578462746
2014-07-22 19:00:00,0.580959943
2014-07-22 20:00:00,0.583876555
2014-07-22 21:00:00,0.589075873
2014-07-22 22:00:00,0.597145169
2014-07-22 23:00:00,0.605258126
2014-07-23 00:00:00,0.601925392
2014-07-23 01:00:00,0.589743876
2014-07-23 02:00:00,0.585911434
2014-07-23 03:00:00,0.58747054
2014-07-23 04:00:00,0.59457795
2014-07-23 05:00:00,0.60548236
2014-07-23 06:00:00,0.609177424
2014-07-23 07:00:00,0.61736627
2014-07-23 08:00:00,0.621469737
2014-07-23 09:00:00,0.623427731
2014-07-23 10:00:00,0.623277034
2014-07-23 11:00:00,0.617887107
2014-07-23 12:00:00,0.610919531
2014-07-23 13:00:00,0.60183185
2014-07-23 14:00:00,0.595946074
2014-07-23 15:00:00,0.590198739
2014-07-23 16:00:00,0.586192324
2014-07-23 17:00:00,0.585377609
2014-07-23 18:00:00,0.587194053
2014-07-23 19:00:00,0.5916128
2014-07-23 20:00:00,0.58770487
2014-07-23 21:00:00,0.585610342
2014-07-23 22:00:00,0.589149302
2014-07-23 23:00:00,0.593221858
2014-07-24 00:00:00,0.590936816
2014-07-24 01:00:00,0.573891277
2014-07-24 02:00:00,0.564733189
2014-07-24 03:00:00,0.562681274
2014-07-24 04:00:00,0.560881406
2014-07-24 05:00:00,0.567347499
2014-07-24 06:00:00,0.581695099
2014-07-24 07:00:00,0.590843122
2014-07-24 08:00:00,0.598828277
2014-07-24 09:00:00,0.605826642
2014-07-24 10:00:00,0.609926654
2014-07-24 11:00:00,0.610628524
2014-07-24 12:00:00,0.60997809
2014-07-24 13:00:00,0.601847017
2014-07-24 14:00:00,0.594174102
2014-07-24 15:00:00,0.588759258
2014-07-24 16:00:00,0.587056159
2014-07-24 17:00:00,0.586928917
2014-07-24 18:00:00,0.587609689
2014-07-24 19:00:00,0.588006642
2014-07-24 20:00:00,0.588641824
2014-07-24 21:00:00,0.589342783
2014-07-24 22:00:00,0.589218085
2014-07-24 23:00:00,0.58952992
2014-07-25 00:00:00,0.572878237
2014-07-25 01:00:00,0.557972536
2014-07-25 02:00:00,0.544955711
2014-07-25 03:00:00,0.532522446
2014-07-25 04:00:00,0.528210034
